temperature_c,humidity_percent,pressure_hpa,latitude,longitude,altitude_m,date,time_utc,satellites,fix
21.36,38.39,994.42,48.328905,18.097497,221.10,5.4.2026,15:46:11,8,YES
21.37,39.01,994.28,48.328955,18.097523,221.50,5.4.2026,15:46:17,8,YES
21.35,38.87,994.22,48.329011,18.097539,222.80,5.4.2026,15:46:21,8,YES
21.37,38.65,994.11,48.329107,18.097570,227.40,5.4.2026,15:46:27,8,YES
21.37,37.91,993.98,48.329138,18.097580,227.90,5.4.2026,15:46:31,8,YES
21.40,37.64,993.93,48.329146,18.097595,226.80,5.4.2026,15:46:37,8,YES
21.38,37.23,993.82,48.329156,18.097615,220.10,5.4.2026,15:46:41,8,YES
21.31,36.52,993.71,48.329241,18.097651,224.80,5.4.2026,15:46:47,8,YES
21.27,37.31,993.64,48.329297,18.097701,225.00,5.4.2026,15:46:51,8,YES
21.20,36.68,993.50,48.329368,18.097775,227.50,5.4.2026,15:46:57,8,YES
21.12,37.30,993.43,48.329414,18.097808,228.80,5.4.2026,15:47:01,8,YES
21.04,37.32,993.33,48.329470,18.097841,231.00,5.4.2026,15:47:07,8,YES
21.01,37.50,993.26,48.329514,18.097868,232.70,5.4.2026,15:47:11,8,YES
21.01,38.10,993.21,48.329573,18.097922,235.40,5.4.2026,15:47:17,8,YES
21.00,37.50,993.17,48.329609,18.097941,235.10,5.4.2026,15:47:21,8,YES
20.99,37.91,993.14,48.329681,18.097977,236.50,5.4.2026,15:47:27,8,YES
20.98,38.16,993.12,48.329728,18.098001,235.40,5.4.2026,15:47:31,8,YES
20.97,38.01,993.06,48.329791,18.098028,235.50,5.4.2026,15:47:37,8,YES
20.96,37.45,993.00,48.329846,18.098044,237.30,5.4.2026,15:47:41,8,YES
20.91,37.54,992.92,48.329890,18.098046,235.30,5.4.2026,15:47:47,8,YES
20.87,37.55,992.92,48.329957,18.098054,236.90,5.4.2026,15:47:51,8,YES
20.81,37.55,992.86,48.330042,18.098069,236.70,5.4.2026,15:47:57,8,YES
20.77,37.21,992.83,48.330093,18.098067,237.60,5.4.2026,15:48:01,8,YES
20.74,37.21,992.82,48.330163,18.098071,234.70,5.4.2026,15:48:07,8,YES
20.72,37.95,992.77,48.330212,18.098082,234.30,5.4.2026,15:48:11,8,YES
20.71,37.66,992.73,48.330281,18.098108,233.20,5.4.2026,15:48:17,8,YES
20.68,37.63,992.73,48.330331,18.098136,233.10,5.4.2026,15:48:21,8,YES
20.62,37.40,992.71,48.330412,18.098167,233.00,5.4.2026,15:48:27,8,YES
20.59,37.60,992.74,48.330455,18.098178,232.30,5.4.2026,15:48:31,8,YES
20.58,37.99,992.70,48.330520,18.098173,230.40,5.4.2026,15:48:37,8,YES
20.62,37.81,992.71,48.330587,18.098158,233.50,5.4.2026,15:48:41,8,YES
20.61,37.80,992.71,48.330638,18.098144,236.20,5.4.2026,15:48:47,8,YES
20.58,37.95,992.74,48.330686,18.098127,236.90,5.4.2026,15:48:51,8,YES
20.53,38.07,992.73,48.330762,18.098112,237.60,5.4.2026,15:48:57,7,YES
20.52,38.13,992.68,48.330817,18.098084,236.20,5.4.2026,15:49:01,8,YES
20.49,38.17,992.72,48.330875,18.098022,232.40,5.4.2026,15:49:07,8,YES
20.49,38.32,992.73,48.330912,18.097988,231.50,5.4.2026,15:49:11,8,YES
20.46,38.31,992.72,48.330987,18.097936,232.80,5.4.2026,15:49:17,8,YES
20.43,38.71,992.70,48.331035,18.097910,233.40,5.4.2026,15:49:21,8,YES
20.43,38.75,992.70,48.331112,18.097878,233.80,5.4.2026,15:49:27,8,YES
20.40,38.64,992.69,48.331150,18.097854,234.10,5.4.2026,15:49:31,8,YES
20.37,38.65,992.68,48.331216,18.097834,234.60,5.4.2026,15:49:37,8,YES
20.35,38.91,992.63,48.331255,18.097828,234.90,5.4.2026,15:49:41,8,YES
20.32,39.11,992.61,48.331327,18.097828,235.80,5.4.2026,15:49:47,8,YES
20.32,38.75,992.59,48.331365,18.097854,237.70,5.4.2026,15:49:51,8,YES
20.32,38.16,992.56,48.331434,18.097866,238.10,5.4.2026,15:49:57,8,YES
20.32,38.07,992.56,48.331493,18.097870,237.50,5.4.2026,15:50:01,8,YES
20.33,37.94,992.48,48.331563,18.097886,236.60,5.4.2026,15:50:07,8,YES
20.35,37.94,992.43,48.331608,18.097913,235.20,5.4.2026,15:50:11,8,YES
20.38,37.91,992.37,48.331679,18.097957,232.10,5.4.2026,15:50:17,8,YES
20.38,37.86,992.34,48.331705,18.097995,231.10,5.4.2026,15:50:21,8,YES
20.39,38.07,992.26,48.331775,18.098031,233.30,5.4.2026,15:50:27,8,YES
20.43,38.12,992.24,48.331827,18.098024,235.40,5.4.2026,15:50:31,8,YES
20.45,37.88,992.16,48.331906,18.098019,236.50,5.4.2026,15:50:37,8,YES
20.46,37.77,992.11,48.331949,18.098026,238.60,5.4.2026,15:50:41,8,YES
20.47,37.84,992.03,48.332022,18.098026,241.20,5.4.2026,15:50:47,8,YES
20.49,38.08,992.00,48.332079,18.098014,241.60,5.4.2026,15:50:51,8,YES
20.56,39.85,991.94,48.332156,18.097998,242.50,5.4.2026,15:50:57,8,YES
20.61,39.06,991.87,48.332195,18.097998,244.00,5.4.2026,15:51:01,8,YES
20.60,37.94,991.76,48.332261,18.098005,244.70,5.4.2026,15:51:07,8,YES
20.58,37.66,991.68,48.332307,18.098023,245.50,5.4.2026,15:51:11,8,YES
20.56,37.50,991.65,48.332368,18.098040,248.30,5.4.2026,15:51:17,8,YES
20.53,37.47,991.60,48.332416,18.098063,248.10,5.4.2026,15:51:21,8,YES
20.52,37.56,991.54,48.332471,18.098077,247.80,5.4.2026,15:51:27,8,YES
20.53,37.66,991.43,48.332511,18.098094,248.60,5.4.2026,15:51:31,8,YES
20.59,38.79,991.31,48.332591,18.098121,252.00,5.4.2026,15:51:37,7,YES
20.64,38.55,991.22,48.332641,18.098132,252.90,5.4.2026,15:51:41,8,YES
20.67,38.29,991.14,48.332716,18.098131,254.30,5.4.2026,15:51:47,8,YES
20.66,37.87,991.10,48.332772,18.098137,253.20,5.4.2026,15:51:51,8,YES
20.68,39.96,990.99,48.332843,18.098150,255.20,5.4.2026,15:51:57,8,YES
20.69,38.46,990.92,48.332879,18.098169,256.80,5.4.2026,15:52:01,8,YES
20.68,38.58,990.84,48.332934,18.098186,257.70,5.4.2026,15:52:07,8,YES
20.71,40.89,990.76,48.332978,18.098182,256.90,5.4.2026,15:52:11,8,YES
20.71,38.64,990.67,48.333030,18.098187,256.30,5.4.2026,15:52:17,8,YES
20.72,38.69,990.60,48.333074,18.098186,256.00,5.4.2026,15:52:21,8,YES
20.75,40.24,990.50,48.333159,18.098178,254.10,5.4.2026,15:52:27,8,YES
20.76,39.67,990.44,48.333213,18.098176,253.50,5.4.2026,15:52:31,8,YES
20.78,39.08,990.37,48.333286,18.098182,254.80,5.4.2026,15:52:37,8,YES
20.74,38.43,990.30,48.333331,18.098181,254.50,5.4.2026,15:52:41,8,YES
20.78,40.41,990.21,48.333405,18.098175,255.60,5.4.2026,15:52:47,8,YES
20.79,39.26,990.17,48.333441,18.098178,257.80,5.4.2026,15:52:51,8,YES
20.78,38.76,990.04,48.333516,18.098168,259.00,5.4.2026,15:52:57,8,YES
20.78,40.75,989.99,48.333560,18.098175,259.90,5.4.2026,15:53:01,8,YES
20.76,39.50,989.83,48.333613,18.098187,263.60,5.4.2026,15:53:07,8,YES
20.77,40.65,989.77,48.333650,18.098190,264.10,5.4.2026,15:53:11,8,YES
20.75,38.85,989.67,48.333703,18.098182,265.80,5.4.2026,15:53:17,8,YES
20.74,38.39,989.63,48.333750,18.098155,264.90,5.4.2026,15:53:21,8,YES
20.72,37.95,989.57,48.333815,18.098123,260.90,5.4.2026,15:53:27,9,YES
20.71,37.84,989.49,48.333867,18.098112,260.00,5.4.2026,15:53:31,9,YES
20.70,39.13,989.37,48.333926,18.098131,259.90,5.4.2026,15:53:37,9,YES
20.67,38.46,989.28,48.333968,18.098146,261.10,5.4.2026,15:53:41,9,YES
20.62,38.19,989.17,48.334044,18.098179,263.70,5.4.2026,15:53:47,9,YES
20.61,38.26,989.12,48.334103,18.098193,264.90,5.4.2026,15:53:51,9,YES
20.59,38.54,989.01,48.334134,18.098212,263.00,5.4.2026,15:53:57,9,YES
20.55,38.25,988.93,48.334187,18.098216,263.80,5.4.2026,15:54:01,9,YES
20.48,38.03,988.81,48.334266,18.098236,264.50,5.4.2026,15:54:07,9,YES
20.44,38.08,988.76,48.334314,18.098240,264.40,5.4.2026,15:54:11,9,YES
20.36,38.82,988.63,48.334389,18.098257,265.40,5.4.2026,15:54:17,9,YES
20.34,38.44,988.58,48.334440,18.098270,266.10,5.4.2026,15:54:21,9,YES
20.35,38.46,988.49,48.334512,18.098279,266.60,5.4.2026,15:54:27,8,YES
20.36,38.54,988.45,48.334548,18.098283,266.40,5.4.2026,15:54:31,8,YES
20.35,38.56,988.36,48.334621,18.098293,268.90,5.4.2026,15:54:37,8,YES
20.33,38.69,988.28,48.334668,18.098296,270.70,5.4.2026,15:54:41,8,YES
20.30,38.96,988.16,48.334742,18.098313,272.30,5.4.2026,15:54:47,9,YES
20.31,38.91,988.11,48.334777,18.098321,275.40,5.4.2026,15:54:51,9,YES
20.38,40.32,988.05,48.334845,18.098336,275.60,5.4.2026,15:54:57,8,YES
20.40,38.99,987.92,48.334888,18.098347,276.20,5.4.2026,15:55:01,8,YES
20.43,38.75,987.87,48.334952,18.098354,275.50,5.4.2026,15:55:07,8,YES
20.44,38.81,987.79,48.334997,18.098362,275.50,5.4.2026,15:55:11,8,YES
20.50,39.86,987.75,48.335047,18.098374,276.60,5.4.2026,15:55:17,9,YES
20.52,38.93,987.64,48.335096,18.098387,278.10,5.4.2026,15:55:21,9,YES
20.53,39.29,987.51,48.335169,18.098412,279.20,5.4.2026,15:55:27,9,YES
20.54,39.95,987.45,48.335221,18.098414,278.90,5.4.2026,15:55:31,9,YES
20.57,40.40,987.40,48.335295,18.098416,279.30,5.4.2026,15:55:37,9,YES
20.61,41.86,987.26,48.335335,18.098426,281.50,5.4.2026,15:55:41,9,YES
20.64,39.66,987.15,48.335392,18.098416,281.90,5.4.2026,15:55:47,9,YES
20.62,39.07,987.05,48.335429,18.098410,283.20,5.4.2026,15:55:51,7,YES
20.60,38.69,986.93,48.335502,18.098408,284.70,5.4.2026,15:55:57,9,YES
20.57,38.59,986.86,48.335547,18.098411,285.40,5.4.2026,15:56:01,9,YES
20.51,39.13,986.71,48.335611,18.098422,286.30,5.4.2026,15:56:07,8,YES
20.47,38.68,986.66,48.335648,18.098418,285.70,5.4.2026,15:56:11,8,YES
20.43,38.99,986.56,48.335720,18.098428,287.10,5.4.2026,15:56:17,9,YES
20.40,38.81,986.45,48.335770,18.098424,287.70,5.4.2026,15:56:21,8,YES
20.38,38.49,986.37,48.335812,18.098428,286.20,5.4.2026,15:56:27,9,YES
20.38,38.46,986.27,48.335854,18.098431,287.80,5.4.2026,15:56:31,9,YES
20.35,38.92,986.11,48.335923,18.098469,287.60,5.4.2026,15:56:37,9,YES
20.36,40.31,986.08,48.335964,18.098503,288.50,5.4.2026,15:56:41,9,YES
20.38,40.55,985.96,48.336034,18.098531,289.80,5.4.2026,15:56:47,9,YES
20.46,40.71,985.86,48.336073,18.098555,290.20,5.4.2026,15:56:51,9,YES
20.53,41.20,985.76,48.336129,18.098573,292.80,5.4.2026,15:56:57,8,YES
20.58,40.73,985.68,48.336132,18.098597,291.90,5.4.2026,15:57:01,8,YES
20.75,40.07,985.62,48.336188,18.098621,289.40,5.4.2026,15:57:07,9,YES
20.89,39.24,985.52,48.336212,18.098629,289.70,5.4.2026,15:57:11,8,YES
20.88,39.28,985.39,48.336259,18.098624,291.40,5.4.2026,15:57:17,9,YES
20.87,41.20,985.30,48.336295,18.098619,292.90,5.4.2026,15:57:21,9,YES
20.81,39.16,985.15,48.336369,18.098617,293.60,5.4.2026,15:57:27,8,YES
20.76,39.17,985.09,48.336436,18.098614,296.10,5.4.2026,15:57:31,9,YES
20.67,38.24,984.94,48.336517,18.098609,297.50,5.4.2026,15:57:37,9,YES
20.67,38.47,984.85,48.336558,18.098619,298.00,5.4.2026,15:57:41,9,YES
20.67,40.34,984.76,48.336603,18.098644,299.50,5.4.2026,15:57:47,9,YES
20.66,39.15,984.67,48.336632,18.098669,300.80,5.4.2026,15:57:51,9,YES
20.65,39.58,984.53,48.336667,18.098693,302.00,5.4.2026,15:57:57,9,YES
20.67,40.11,984.47,48.336693,18.098712,301.50,5.4.2026,15:58:01,9,YES
20.68,38.45,984.35,48.336740,18.098742,300.90,5.4.2026,15:58:07,9,YES
20.67,38.35,984.23,48.336770,18.098762,300.40,5.4.2026,15:58:11,8,YES
20.65,39.19,984.15,48.336820,18.098802,302.20,5.4.2026,15:58:17,9,YES
20.61,38.39,984.06,48.336861,18.098821,302.60,5.4.2026,15:58:21,8,YES
20.55,38.17,983.98,48.336904,18.098844,304.60,5.4.2026,15:58:27,9,YES
20.50,38.25,983.90,48.336937,18.098818,306.00,5.4.2026,15:58:31,9,YES
20.53,37.98,983.86,48.336995,18.098781,304.70,5.4.2026,15:58:37,9,YES
20.52,38.31,983.80,48.337028,18.098754,304.10,5.4.2026,15:58:41,9,YES
20.50,39.78,983.64,48.337065,18.098774,304.70,5.4.2026,15:58:47,9,YES
20.50,38.89,983.55,48.337085,18.098793,305.90,5.4.2026,15:58:51,9,YES
20.48,38.84,983.44,48.337127,18.098816,308.50,5.4.2026,15:58:57,9,YES
20.52,41.52,983.39,48.337152,18.098821,308.80,5.4.2026,15:59:01,9,YES
20.51,40.09,983.22,48.337208,18.098797,310.70,5.4.2026,15:59:07,9,YES
20.49,39.30,983.12,48.337226,18.098808,308.80,5.4.2026,15:59:11,9,YES
20.46,39.32,983.10,48.337288,18.098806,312.00,5.4.2026,15:59:17,9,YES
20.44,38.91,983.10,48.337304,18.098799,313.50,5.4.2026,15:59:21,9,YES
20.43,38.86,983.09,48.337323,18.098785,316.20,5.4.2026,15:59:27,9,YES
20.39,39.28,983.08,48.337317,18.098795,316.90,5.4.2026,15:59:31,10,YES
20.37,39.06,983.09,48.337307,18.098786,319.90,5.4.2026,15:59:37,10,YES
20.36,38.87,983.12,48.337300,18.098766,321.20,5.4.2026,15:59:41,10,YES
20.35,39.05,983.11,48.337298,18.098758,322.80,5.4.2026,15:59:47,9,YES
20.34,39.07,983.12,48.337292,18.098742,323.60,5.4.2026,15:59:51,10,YES
20.31,38.92,983.16,48.337298,18.098732,324.40,5.4.2026,15:59:57,10,YES
20.30,38.97,983.12,48.337298,18.098725,324.80,5.4.2026,16:00:01,10,YES
20.28,38.90,983.14,48.337294,18.098700,327.10,5.4.2026,16:00:07,10,YES
20.27,39.00,983.16,48.337295,18.098701,326.20,5.4.2026,16:00:11,10,YES
20.25,39.12,983.11,48.337304,18.098702,323.90,5.4.2026,16:00:17,10,YES
20.24,39.07,983.13,48.337310,18.098701,322.40,5.4.2026,16:00:21,10,YES
20.29,39.24,982.99,48.337345,18.098758,320.40,5.4.2026,16:00:27,10,YES
20.32,40.73,982.89,48.337364,18.098789,319.80,5.4.2026,16:00:31,10,YES
20.33,41.87,982.82,48.337409,18.098837,318.30,5.4.2026,16:00:37,10,YES
20.26,41.61,982.79,48.337430,18.098865,318.00,5.4.2026,16:00:41,10,YES
20.17,41.95,982.73,48.337452,18.098910,318.80,5.4.2026,16:00:47,10,YES
20.17,42.11,982.70,48.337477,18.098926,318.40,5.4.2026,16:00:51,10,YES
20.18,43.09,982.61,48.337510,18.098923,318.40,5.4.2026,16:00:57,10,YES
20.18,41.50,982.58,48.337535,18.098925,318.00,5.4.2026,16:01:01,10,YES
20.15,40.79,982.49,48.337566,18.098939,319.80,5.4.2026,16:01:07,10,YES
20.12,40.64,982.40,48.337591,18.098958,319.50,5.4.2026,16:01:11,9,YES
20.19,40.86,982.32,48.337621,18.098991,320.30,5.4.2026,16:01:17,10,YES
20.14,40.68,982.25,48.337645,18.099008,319.70,5.4.2026,16:01:21,10,YES
20.09,40.21,982.17,48.337674,18.099034,322.40,5.4.2026,16:01:27,10,YES
20.09,40.07,982.13,48.337707,18.099042,321.80,5.4.2026,16:01:31,10,YES
20.09,40.62,982.01,48.337742,18.099065,322.10,5.4.2026,16:01:37,10,YES
20.08,41.48,981.89,48.337758,18.099085,323.40,5.4.2026,16:01:41,10,YES
20.10,40.49,981.77,48.337794,18.099129,325.20,5.4.2026,16:01:47,10,YES
20.18,40.56,981.69,48.337811,18.099167,325.80,5.4.2026,16:01:51,10,YES
20.25,41.27,981.58,48.337848,18.099192,324.90,5.4.2026,16:01:57,10,YES
20.27,42.14,981.55,48.337871,18.099201,326.20,5.4.2026,16:02:01,10,YES
20.37,46.50,981.44,48.337914,18.099197,327.40,5.4.2026,16:02:07,10,YES
20.38,43.87,981.36,48.337940,18.099197,328.00,5.4.2026,16:02:11,10,YES
20.41,42.93,981.30,48.337997,18.099188,330.00,5.4.2026,16:02:17,10,YES
20.43,42.78,981.30,48.338023,18.099183,331.30,5.4.2026,16:02:21,9,YES
20.40,40.99,981.24,48.338065,18.099163,329.60,5.4.2026,16:02:27,10,YES
20.35,41.67,981.24,48.338115,18.099124,335.30,5.4.2026,16:02:31,10,YES
20.28,42.53,981.19,48.338159,18.099093,335.20,5.4.2026,16:02:37,9,YES
20.24,42.83,981.16,48.338186,18.099059,339.70,5.4.2026,16:02:41,9,YES
20.18,43.10,981.13,48.338222,18.099025,340.00,5.4.2026,16:02:47,10,YES
20.13,43.64,981.10,48.338252,18.098990,340.60,5.4.2026,16:02:51,10,YES
20.10,43.99,981.05,48.338295,18.098936,340.60,5.4.2026,16:02:57,10,YES
20.09,44.10,980.98,48.338322,18.098902,341.50,5.4.2026,16:03:01,10,YES
20.06,43.50,980.93,48.338361,18.098850,342.20,5.4.2026,16:03:07,10,YES
20.04,43.60,980.90,48.338394,18.098837,343.60,5.4.2026,16:03:11,9,YES
19.77,43.90,980.48,48.338499,18.098884,341.20,5.4.2026,16:03:17,4,YES
19.99,43.98,980.85,48.338479,18.098895,342.40,5.4.2026,16:03:21,5,YES
19.94,43.76,980.83,48.338471,18.098744,340.80,5.4.2026,16:03:27,7,YES
19.90,44.12,980.74,48.338525,18.098654,338.70,5.4.2026,16:03:31,8,YES
19.87,44.28,980.71,48.338599,18.098592,337.60,5.4.2026,16:03:37,8,YES
19.84,44.53,980.69,48.338712,18.098562,338.60,5.4.2026,16:03:41,9,YES
19.83,43.54,980.57,48.338761,18.098539,340.60,5.4.2026,16:03:47,10,YES
19.82,43.07,980.52,48.338802,18.098498,343.10,5.4.2026,16:03:51,10,YES
19.87,40.96,980.47,48.338852,18.098449,340.60,5.4.2026,16:03:57,10,YES
19.88,42.60,980.48,48.338890,18.098423,339.60,5.4.2026,16:04:01,9,YES
19.89,41.00,980.32,48.338925,18.098366,344.00,5.4.2026,16:04:07,9,YES
19.90,40.97,980.31,48.338968,18.098336,346.60,5.4.2026,16:04:11,10,YES
